feedback_id,timestamp,username,review,sentiment,emotion,rating,course,topic
1,11-30-2023 00:00,user_325,Nailed Node.js! Clear and practical.,positive,satisfaction,3,Web Development Bootcamp,Node.js
2,1-31-2024 00:00,user_304,The React section was the highlight! The instructor's real-world examples made everything click. I've already used this in my freelance projects.,positive,satisfaction,4,Web Development Bootcamp,React
3,2-13-2024 00:00,user_195,The HTML/CSS section was the highlight! The instructor's real-world examples made everything click. I've already used this in my freelance projects.,positive,satisfaction,5,Web Development Bootcamp,HTML/CSS
4,10-2-2023 00:00,user_184,"Why is JavaScript Basics taught so abstractly? I needed step-by-step scaffolding, not theoretical lectures.",negative,frustration,1,Web Development Bootcamp,JavaScript Basics
5,3-28-2024 00:00,user_164,DOM Manipulation was poorly explained.,negative,frustration,2,Web Development Bootcamp,DOM Manipulation
6,1-9-2024 00:00,user_347,The JavaScript Basics module was perfect.,positive,satisfaction,5,Web Development Bootcamp,JavaScript Basics
7,10-3-2023 00:00,user_121,The Git/GitHub module was perfect.,positive,satisfaction,4,Web Development Bootcamp,Git/GitHub
8,12-5-2023 00:00,user_458,Nailed JavaScript Basics! Clear and practical.,positive,satisfaction,5,Web Development Bootcamp,JavaScript Basics
9,1-21-2024 00:00,user_202,Nailed Deployment! Clear and practical.,positive,satisfaction,4,Web Development Bootcamp,Deployment
10,12-25-2023 00:00,user_330,Nailed DOM Manipulation! Clear and practical.,positive,satisfaction,5,Web Development Bootcamp,DOM Manipulation
11,11-6-2023 00:00,user_221,HTML/CSS was poorly explained.,negative,frustration,2,Web Development Bootcamp,HTML/CSS
12,2-14-2024 00:00,user_448,"Finally, a course that teaches JavaScript Basics properly. The exercises were challenging but rewarding,no 'todo list' fluff here.",positive,satisfaction,4,Web Development Bootcamp,JavaScript Basics
13,2-28-2024 00:00,user_499,Deployment was poorly explained.,negative,frustration,1,Web Development Bootcamp,Deployment
14,11-10-2023 00:00,user_108,Stuck on React for days.,negative,frustration,2,Web Development Bootcamp,React
